position,link,rating,date,iso_date,iso_date_of_last_edit,images,source,review_id,user,snippet,extracted_snippet,likes
7,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURyNTZYMkhBEAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgIDr56X2HA%7C%7C?hl=en,4.0,a year ago,2024-07-20T23:55:57Z,2024-07-20T23:55:57Z,,Google,ChZDSUhNMG9nS0VJQ0FnSURyNTZYMkhBEAE,"{'name': 'Christie Faul', 'link': 'https://www.google.com/maps/contrib/114210480424164363016?hl=en', 'contributor_id': '114210480424164363016', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjVImV-RWP_Z_T4xDKdIulX0AbJHrcqIvyckc3esFL3DdUJlu0d-_Q=s120-c-rp-mo-ba2-br100', 'local_guide': True, 'reviews': 12, 'photos': 0}","Friend went to money center to cash a check.
Was a cashiers check (guaranteed $ issued by a bank). Girl working said WM doesn't cash cashier's checks.  As a former employee that has worked money center before I came home and checked it out in the website thinking maybe something had changed.  No, it says on the website that it is valid","{'original': ""Friend went to money center to cash a check.\nWas a cashiers check (guaranteed $ issued by a bank). Girl working said WM doesn't cash cashier's checks.  As a former employee that has worked money center before I came home and checked it out in the website thinking maybe something had changed.  No, it says on the website that it is valid""}",0
8,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNuM011c3pnRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgICn3MuszgE%7C%7C?hl=en,1.0,a year ago,2024-09-23T21:31:28Z,2024-09-23T21:31:28Z,,Google,ChdDSUhNMG9nS0VJQ0FnSUNuM011c3pnRRAB,"{'name': 'Robert Hohenfeldt', 'link': 'https://www.google.com/maps/contrib/109348801643385539175?hl=en', 'contributor_id': '109348801643385539175', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocIYjDZFHjcDjHkp32JqKy2tK4RkJbqXg0wK5mwMLi-Y_NWASQ=s120-c-rp-mo-ba2-br100', 'local_guide': True, 'reviews': 20, 'photos': 1}","Waited for 10 minutes to get help in the electronics department, and the guy that was supposed to be helping finished with his customer, and on his way to me, was met by a customer that said ""I'm in a hurry, but that's not your fault"", so I guess that means he gets helped first, even though I was also in a hurry.","{'original': 'Waited for 10 minutes to get help in the electronics department, and the guy that was supposed to be helping finished with his customer, and on his way to me, was met by a customer that said ""I\'m in a hurry, but that\'s not your fault"", so I guess that means he gets helped first, even though I was also in a hurry.'}",0
9,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNJeGVlQWN3EAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgICIxeeAcw%7C%7C?hl=en,1.0,7 years ago,2018-11-27T11:27:09Z,2018-11-27T11:27:09Z,,Google,ChZDSUhNMG9nS0VJQ0FnSUNJeGVlQWN3EAE,"{'name': 'Elizabeth Crosson', 'link': 'https://www.google.com/maps/contrib/115221428813729182220?hl=en', 'contributor_id': '115221428813729182220', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocIfFDu901l88nR0PjlxlNshMAApJZ7iNaOUTeCBprrszMukIA=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 4, 'photos': 0}","I would not give this store any stars if possible. The three times I have been in this store, I’ve had a bad experience, but the one I’m writing this review about takes the cake. I came home from work early around 4am and got to this Walmart around 4:50am. I was not aware this Walmart was closed during the night considering almost every Walmart is open 24 hours. I got there, and there were cars in the parking lot but not as many as usual. However, it’s 4am and extremely Icy and cold outside, so I figured that was the reason. When I got to the door, there were about 6 employees smoking directly in front of the entrance and they just greeted me as I walked in. Did not hear anything else. I just needed diapers for my baby so I was quick to get them and get to the check out, when an employee stopped me and told me they were closed. I couldn’t believe it. I told her there were a huge group of employees outside and they just let me in. She didn’t understand why they didn’t say anything. She apologized and made it clear I needed to leave. So I set the diapers down and left. As I left, the same employees were there and I heard one guy mutter the hours under his breath indirectly at me. I turned around and asked, in an unhostile tone, why didn’t they say anything and just let me walk in. The one guy who spoke earlier said they tried to tell me but I was “too fast.” And they all started laughing at me. I just said I obviously didn’t hear and then walked back to my truck. It was absolutely humiliating and shouldn’t have happened. I understand I should have known the hours but I hardly ever go to this Walmart and it’s right by my home so I needed to go there. One of those employees should have tried harder to stop me and not let me shop. And then laugh at me when I confronted them. Extremely poor customer service. Even if it’s after hours, they represent the company and should care a little more. I’m very upset and will never set foot there again except for possibly contacting a manager there today.","{'original': 'I would not give this store any stars if possible. The three times I have been in this store, I’ve had a bad experience, but the one I’m writing this review about takes the cake. I came home from work early around 4am and got to this Walmart around 4:50am. I was not aware this Walmart was closed during the night considering almost every Walmart is open 24 hours. I got there, and there were cars in the parking lot but not as many as usual. However, it’s 4am and extremely Icy and cold outside, so I figured that was the reason. When I got to the door, there were about 6 employees smoking directly in front of the entrance and they just greeted me as I walked in. Did not hear anything else. I just needed diapers for my baby so I was quick to get them and get to the check out, when an employee stopped me and told me they were closed. I couldn’t believe it. I told her there were a huge group of employees outside and they just let me in. She didn’t understand why they didn’t say anything. She apologized and made it clear I needed to leave. So I set the diapers down and left. As I left, the same employees were there and I heard one guy mutter the hours under his breath indirectly at me. I turned around and asked, in an unhostile tone, why didn’t they say anything and just let me walk in. The one guy who spoke earlier said they tried to tell me but I was “too fast.” And they all started laughing at me. I just said I obviously didn’t hear and then walked back to my truck. It was absolutely humiliating and shouldn’t have happened. I understand I should have known the hours but I hardly ever go to this Walmart and it’s right by my home so I needed to go there. One of those employees should have tried harder to stop me and not let me shop. And then laugh at me when I confronted them. Extremely poor customer service. Even if it’s after hours, they represent the company and should care a little more. I’m very upset and will never set foot there again except for possibly contacting a manager there today.'}",5
10,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNYNHBMMk13EAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgICX4pL2Mw%7C%7C?hl=en,1.0,a year ago,2024-10-14T16:18:47Z,2024-10-14T16:18:47Z,,Google,ChZDSUhNMG9nS0VJQ0FnSUNYNHBMMk13EAE,"{'name': 'Marie Davis', 'link': 'https://www.google.com/maps/contrib/113800879166761688932?hl=en', 'contributor_id': '113800879166761688932', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjXeXW9zLqkH_ktFOqvGEhoXPsELT2eNIL4qUO9b6DnSo2Km3mdi=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 12, 'photos': 0}","I have placed online food order. Jason P. say's he delivered while I'm waiting outside. This has happened 2x in 2 weeks. I'm done with Walmart I will no longer shop, order from them ever the drivers are stealing the orders. Know they can run my funds back ASAP ANGRY CUSTOMER","{'original': ""I have placed online food order. Jason P. say's he delivered while I'm waiting outside. This has happened 2x in 2 weeks. I'm done with Walmart I will no longer shop, order from them ever the drivers are stealing the orders. Know they can run my funds back ASAP ANGRY CUSTOMER""}",2
1,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNweDYycnZnRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgICpx62rvgE%7C%7C?hl=en,1.0,2 years ago,2023-08-11T16:52:43Z,2023-08-11T16:52:43Z,,Google,ChdDSUhNMG9nS0VJQ0FnSUNweDYycnZnRRAB,"{'name': 'Danielle Heard', 'link': 'https://www.google.com/maps/contrib/114981662036099385780?hl=en', 'contributor_id': '114981662036099385780', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjXFKjrg-uvW1KSG_Wc6fCTEOHbVZdeRtbUrBijcsf35hj-J6JYxIA=s120-c-rp-mo-ba4-br100', 'local_guide': True, 'reviews': 75, 'photos': 89}","Ever stood in a vacuum aisle for 30 minutes and talked to 3 employees AND a manager? None of which could get or even call someone to get the $300+ vacuum out of the glass case for you to purchase? Thank you for nothing, other than your lazy contribution to the death of brick and mortar. You’re the best at being the absolute worst in customer service. Very impressive how bad you are at your jobs.","{'original': 'Ever stood in a vacuum aisle for 30 minutes and talked to 3 employees AND a manager? None of which could get or even call someone to get the $300+ vacuum out of the glass case for you to purchase? Thank you for nothing, other than your lazy contribution to the death of brick and mortar. You’re the best at being the absolute worst in customer service. Very impressive how bad you are at your jobs.'}",8
2,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNGdTlXbG5BRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgICFu9WlnAE%7C%7C?hl=en,1.0,2 years ago,2023-11-03T05:00:38Z,2023-11-03T05:00:38Z,,Google,ChdDSUhNMG9nS0VJQ0FnSUNGdTlXbG5BRRAB,"{'name': 'J B', 'link': 'https://www.google.com/maps/contrib/106087247338401521425?hl=en', 'contributor_id': '106087247338401521425', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjXq_7EOVJcAfApwSj45otMd4dzg5wgrOvxt5MOhthUWCfsbrfLQ=s120-c-rp-mo-ba4-br100', 'local_guide': True, 'reviews': 67, 'photos': 0}",I don't know what I went there for maybe groceries and they didn't have hardly anything in their grocery section most frozen foods were gone and the meat they had looked horrible I would have fed it to my dog. Im gonna have to remember to take pictures of the empty space that food normally fills next time I'm there and it's that bad .. not all of the staff is rude but a good portion of them are.    Doesn't make you wanna shop there but when it's the only one you can get to via the bus system in Kansas city,"{'original': ""I don't know what I went there for maybe groceries and they didn't have hardly anything in their grocery section most frozen foods were gone and the meat they had looked horrible I would have fed it to my dog. Im gonna have to remember to take pictures of the empty space that food normally fills next time I'm there and it's that bad .. not all of the staff is rude but a good portion of them are.    Doesn't make you wanna shop there but when it's the only one you can get to via the bus system in Kansas city""}",0
3,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUREcExpOVFREAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgIDDpLi9QQ%7C%7C?hl=en,1.0,2 years ago,2024-04-05T19:12:50Z,2024-04-05T19:12:50Z,,Google,ChZDSUhNMG9nS0VJQ0FnSUREcExpOVFREAE,"{'name': 'Irene Garcia', 'link': 'https://www.google.com/maps/contrib/114512128805422090340?hl=en', 'contributor_id': '114512128805422090340', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjWr5N5mAkch9jO-SbMDr1ZNl8xku1NIibiocB8kh53_Wq4HRA9mEw=s120-c-rp-mo-ba2-br100', 'local_guide': True, 'reviews': 17, 'photos': 0}",Today I was one item over to use the express self check out and the attendant was so rude and the Mgr wanted to move me to a cashier instead of letting me check out because attendant turned it off. I believe the attendant has her day coming. People can't be playing games without it coming back; she also lied about me cursing her. I just left. I'll go to the Walmart North of the city where clerks have more manners and education. If you look around you'll see what I mean.,"{'original': ""Today I was one item over to use the express self check out and the attendant was so rude and the Mgr wanted to move me to a cashier instead of letting me check out because attendant turned it off. I believe the attendant has her day coming. People can't be playing games without it coming back; she also lied about me cursing her. I just left. I'll go to the Walmart North of the city where clerks have more manners and education. If you look around you'll see what I mean.""}",1
4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUM5LTQ2N053EAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgIC9-467Nw%7C%7C?hl=en,2.0,2 years ago,2024-03-10T11:06:08Z,2024-03-10T11:06:35Z,['https://lh3.googleusercontent.com/grass-cs/ANxoTn32xjwpqss6hMgh3IJ_WlCxxuqBV6jPoY7HagxYfT2kXdm3CH0uwSxjVnxV_2K-f3STojeO-nH6DU-S_2GV8DtmON10d6lonwrdrKFEQySIhiRkLEZpJBfRO_ERwAd2hQJlsuMQ=k-no'],Google,ChZDSUhNMG9nS0VJQ0FnSUM5LTQ2N053EAE,"{'name': 'Karen Howard', 'link': 'https://www.google.com/maps/contrib/116844002217725888463?hl=en', 'contributor_id': '116844002217725888463', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjUUvJn04lK6uTprQYsNa-pXqECCopmLdFEFIohdMMAG4U_eYowPeA=s120-c-rp-mo-ba6-br100', 'local_guide': True, 'reviews': 456, 'photos': 4548}","Haven't been to this location in over 10 years. Most if shopping carts, seem to have good wheels, of course the first one i crab, has bad wheels, lol.
▪︎They have really (elderly man) at the Entrance, he Doesn't say a Word, when you come in. (I thought they were greeter, to greet you as you come in). If so, someone needs to remind him, what his job is.
▪︎Long lines in self check on left side of store ( by the entrance). They have bug signs (up high, that say ""Certain"" departments, but not very many. The did have a nice selection of Easter stuff up from, as you walk in the store, just past the self-check area. Was looking for toilet paper, no employees on the sales for to ask, finally came across 9ne, young lady, was very nice, and give good directions, appreciated that. Found what I needed. ▪︎Then omg, extremely long lines, in found another self check section on the other side, extreme long lines on both self check areas.
▪︎They didn't have the ""self check"" areas open with convaer belts kind (So you had room to place your items).
▪︎I believe they had clean store, appreciate that, from what I saw. But never used the restroom.
▪︎Parking lot was another story. They don't have enough Handicap parking spots, so beware. Sadly parking lot had alot if trash on the ground.","{'original': 'Haven\'t been to this location in over 10 years. Most if shopping carts, seem to have good wheels, of course the first one i crab, has bad wheels, lol.\n▪︎They have really (elderly man) at the Entrance, he Doesn\'t say a Word, when you come in. (I thought they were greeter, to greet you as you come in). If so, someone needs to remind him, what his job is.\n▪︎Long lines in self check on left side of store ( by the entrance). They have bug signs (up high, that say ""Certain"" departments, but not very many. The did have a nice selection of Easter stuff up from, as you walk in the store, just past the self-check area. Was looking for toilet paper, no employees on the sales for to ask, finally came across 9ne, young lady, was very nice, and give good directions, appreciated that. Found what I needed. ▪︎Then omg, extremely long lines, in found another self check section on the other side, extreme long lines on both self check areas.\n▪︎They didn\'t have the ""self check"" areas open with convaer belts kind (So you had room to place your items).\n▪︎I believe they had clean store, appreciate that, from what I saw. But never used the restroom.\n▪︎Parking lot was another story. They don\'t have enough Handicap parking spots, so beware. Sadly parking lot had alot if trash on the ground.'}",0
5,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTURveGUzeXdBRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgMDoxe3ywAE%7C%7C?hl=en,2.0,a year ago,2025-04-26T22:45:14Z,2025-04-26T22:45:14Z,,Google,ChdDSUhNMG9nS0VJQ0FnTURveGUzeXdBRRAB,"{'name': 'Dianna Wyatt', 'link': 'https://www.google.com/maps/contrib/102137769284775448260?hl=en', 'contributor_id': '102137769284775448260', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocJVuroQTdyJtYTS_hcHftpX-NT2mSzmqOVgdMRyyE0PMJUu0A=s120-c-rp-mo-ba2-br100', 'local_guide': True, 'reviews': 18, 'photos': 1}","Only did the garden center today. Was very disappointed, thousands of dollars worth of plants ,shriveling up and dying. Found a couple I thought I could rescue. I'll go back to shopping home Depot","{'original': ""Only did the garden center today. Was very disappointed, thousands of dollars worth of plants ,shriveling up and dying. Found a couple I thought I could rescue. I'll go back to shopping home Depot""}",0
6,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURab28tOWp3RRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgIDZoo-9jwE%7C%7C?hl=en,1.0,2 years ago,2023-09-27T12:10:59Z,2023-09-27T12:10:59Z,,Google,ChdDSUhNMG9nS0VJQ0FnSURab28tOWp3RRAB,"{'name': 'kristin bowen', 'link': 'https://www.google.com/maps/contrib/110829395452428879136?hl=en', 'contributor_id': '110829395452428879136', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjVhur8Slnrib4pvNpYWUKieJ9PfnIMntdXLfdeHUYpLkkrOx5qe=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 49, 'photos': 2}",I was literally harrassed by the old lady employee at the self checkout. It was so bad I was shaking all because I had exactly 25 items.  This is the second time this lady has done this. The manager who handled the situation did  great.,{'original': 'I was literally harrassed by the old lady employee at the self checkout. It was so bad I was shaking all because I had exactly 25 items.  This is the second time this lady has done this. The manager who handled the situation did  great.'},3
7,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURpa2UyZWNREAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgIDike2ecQ%7C%7C?hl=en,1.0,5 years ago,2020-12-05T23:38:03Z,2020-12-05T23:41:05Z,['https://lh3.googleusercontent.com/grass-cs/ANxoTn3XzuAH9kvdC50GDIxXJc6iRqbRukNbHlF2fWmVT5H0QGgt7xol_73tMtvdHV42QM8Wr5FgoZQZvrV4nf5ZpcR_nb4KXqgeP5PSz2lYm4U9Ul-EtDsposEl5P30mKWNq-lIyvs=k-no'],Google,ChZDSUhNMG9nS0VJQ0FnSURpa2UyZWNREAE,"{'name': 'Jhennifer Fuller', 'link': 'https://www.google.com/maps/contrib/109390953486757328118?hl=en', 'contributor_id': '109390953486757328118', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjVUjvR27jV-k7Y_XhprvOcoW8xmp0S6lsusGf3U1bJIMz5SyAbS6A=s120-c-rp-mo-ba2-br100', 'local_guide': True, 'reviews': 12, 'photos': 32}",I was trying to find something that online had said was in stocked.  But on one could find it.  I was very upset that I drove all the way out there for nothing.  Ended up find it closer to home unfortunately for more money.,{'original': 'I was trying to find something that online had said was in stocked.  But on one could find it.  I was very upset that I drove all the way out there for nothing.  Ended up find it closer to home unfortunately for more money.'},0
8,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNlMEs2NDBRRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgICe0K640QE%7C%7C?hl=en,1.0,3 years ago,2022-09-04T00:21:37Z,2022-09-04T00:21:37Z,,Google,ChdDSUhNMG9nS0VJQ0FnSUNlMEs2NDBRRRAB,"{'name': 'Lori Washington', 'link': 'https://www.google.com/maps/contrib/115049553220835879512?hl=en', 'contributor_id': '115049553220835879512', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocLCjdMpoQcc0nhOf0lKO0jvt7ViwPpsv8U-1tBnbaA-8DzHYQ=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 4, 'photos': 0}","I decided to do a walmart pickup for my son who broke his leg, one of the biggest mistake of my life. I only saw 2 people working when I got here at 6:00pm, I saw 2 deliveries made. Between that time and 6:43. I saw 2 more deliveries made about 6:43. One of the workers decided to stand at a car and talk for about 10 minutes before he went back in. It is now 6:49 and haven't seen anyone as I sit here and write this review in real time. It is now 7:00 pm and still no groceries. I finally talked to a young man about 7:08pm and he told me they were all backed up and is trying to sort things out. All I could say is ""bless your heart"". It sounds like they were left with a mess to clean up from the earlier shift. I finally got my groceries at 7:21. Walmart do better. This is ridiculous for your customers and the people that work for you.","{'original': 'I decided to do a walmart pickup for my son who broke his leg, one of the biggest mistake of my life. I only saw 2 people working when I got here at 6:00pm, I saw 2 deliveries made. Between that time and 6:43. I saw 2 more deliveries made about 6:43. One of the workers decided to stand at a car and talk for about 10 minutes before he went back in. It is now 6:49 and haven\'t seen anyone as I sit here and write this review in real time. It is now 7:00 pm and still no groceries. I finally talked to a young man about 7:08pm and he told me they were all backed up and is trying to sort things out. All I could say is ""bless your heart"". It sounds like they were left with a mess to clean up from the earlier shift. I finally got my groceries at 7:21. Walmart do better. This is ridiculous for your customers and the people that work for you.'}",3
9,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNZaU5ybmNREAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgMCYiNrncQ%7C%7C?hl=en,3.0,a year ago,2025-04-30T16:01:14Z,2025-04-30T16:01:14Z,,Google,ChZDSUhNMG9nS0VJQ0FnTUNZaU5ybmNREAE,"{'name': 'mike adams', 'link': 'https://www.google.com/maps/contrib/102999035467654436507?hl=en', 'contributor_id': '102999035467654436507', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocKiu34TvH9HsuSoTN9pwxgm1IVACY7GYAAUzGYH8kIotHrS3w=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 44, 'photos': 0}","Inventory said they had electronics i needed, but no one  could find it.   Person nice but not of much help.","{'original': 'Inventory said they had electronics i needed, but no one  could find it.   Person nice but not of much help.'}",0
10,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNLX1pHX0V3EAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgICK_ZG_Ew%7C%7C?hl=en,2.0,Edited 4 years ago,2021-04-16T04:00:26Z,2021-06-25T13:23:48Z,,Google,ChZDSUhNMG9nS0VJQ0FnSUNLX1pHX0V3EAE,"{'name': 'jaycee laquet', 'link': 'https://www.google.com/maps/contrib/100537269177565710291?hl=en', 'contributor_id': '100537269177565710291', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjX14wr4qoksuLLOreBTMOf4NlRSntQX0hmumYi5Jx4_IJ-FKCwJ=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 7, 'photos': 0}","the customer service is horrible, the self checkout lanes are limited to 25 items or less, but they never have cashier's working the other lanes!!?? on the rare occasion you might catch a glimpse of a regular checkout lane open, be prepared to wait at least half an hour in line because they either haven't had adequate training, or the line is so backed up. this has been an ongoing issue for years,  i have taken my business elsewhere and it's been worth every dime!!!","{'original': ""the customer service is horrible, the self checkout lanes are limited to 25 items or less, but they never have cashier's working the other lanes!!?? on the rare occasion you might catch a glimpse of a regular checkout lane open, be prepared to wait at least half an hour in line because they either haven't had adequate training, or the line is so backed up. this has been an ongoing issue for years,  i have taken my business elsewhere and it's been worth every dime!!!""}",3
1,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNRbVBDLVZnEAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgICQmPC-Vg%7C%7C?hl=en,5.0,9 years ago,2017-01-07T20:12:57Z,2017-01-07T20:12:57Z,,Google,ChZDSUhNMG9nS0VJQ0FnSUNRbVBDLVZnEAE,"{'name': 'Anonymous T', 'link': 'https://www.google.com/maps/contrib/102224243263401218756?hl=en', 'contributor_id': '102224243263401218756', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocJLVDPbihA6vpcE9v-Kjdm-HQdRZsoPPb7jR_j7f7qRd9RPUA=s120-c-rp-mo-ba12-br100', 'local_guide': True, 'reviews': 31, 'photos': 5}",I usually never have a positive experience with Walmart employees here. They usually don't speak to you & act like you're bothering them when you do attempt to ask a question. Nicole made my last experience a great one because she was very polite & was standing front & center waiting to check people out. She was on the 20 items or less register. I walked by with a half cart full of things & she stopped me & told me that she'd love to help me. We began talking about how I was so happy that I got a polite cashier that actually acknowledges the customers. I asked her why she's so nice & how I thought she should show other employees both on the register & off that they should learn a thing or two from her. She began to tell me that she was once a customer & she knows what I meant & how she wanted to be the one that changes that around. Great spirited young lady! Please let her know we appreciate her!,"{'original': ""I usually never have a positive experience with Walmart employees here. They usually don't speak to you & act like you're bothering them when you do attempt to ask a question. Nicole made my last experience a great one because she was very polite & was standing front & center waiting to check people out. She was on the 20 items or less register. I walked by with a half cart full of things & she stopped me & told me that she'd love to help me. We began talking about how I was so happy that I got a polite cashier that actually acknowledges the customers. I asked her why she's so nice & how I thought she should show other employees both on the register & off that they should learn a thing or two from her. She began to tell me that she was once a customer & she knows what I meant & how she wanted to be the one that changes that around. Great spirited young lady! Please let her know we appreciate her!""}",1
2,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNIaTllOXRnRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgICHi9e9tgE%7C%7C?hl=en,1.0,a year ago,2024-09-08T20:49:45Z,2024-09-08T20:49:45Z,,Google,ChdDSUhNMG9nS0VJQ0FnSUNIaTllOXRnRRAB,"{'name': 'Trishonda Dawkins', 'link': 'https://www.google.com/maps/contrib/103004912409458786000?hl=en', 'contributor_id': '103004912409458786000', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjWM0bS0GgsxwMRwvXzxCAovkoYFUV14GCla_5trVR1-vJlRtzdbGg=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 4, 'photos': 0}","It’s really sad how we place the order online for Walmart to deliver but when the Walmart driver still our product that we ordered off-line what are we post to do no $10 gift certificate can solve this problem. When you’re not doing your business right The Walmart on 40 highway in Kansas City Missouri the people there are so disrespectful they don’t get care about the customers they get smart with you they even argue with you and me as a customer I have every right to be mad when I ordered my stuff on September 6 and it was supposed to be here September 7 and today’s the eighth I had to find out that the driver stole my stuff by me going up to the store with the online representative told me that I can go to the store and pick up my order, but the whole time Walmart driver has told my order 🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵 I had to re-order my stuff so I’m praying I don’t have to come back on here and write another review I’m praying that I get my stuff that I ordered online","{'original': 'It’s really sad how we place the order online for Walmart to deliver but when the Walmart driver still our product that we ordered off-line what are we post to do no $10 gift certificate can solve this problem. When you’re not doing your business right The Walmart on 40 highway in Kansas City Missouri the people there are so disrespectful they don’t get care about the customers they get smart with you they even argue with you and me as a customer I have every right to be mad when I ordered my stuff on September 6 and it was supposed to be here September 7 and today’s the eighth I had to find out that the driver stole my stuff by me going up to the store with the online representative told me that I can go to the store and pick up my order, but the whole time Walmart driver has told my order 🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵 I had to re-order my stuff so I’m praying I don’t have to come back on here and write another review I’m praying that I get my stuff that I ordered online'}",2
